Filename,Processing Time (min),Quantization Error,MinSize,C
PRO_dihedrals.csv,0.273,19401.288,10,10
ARG_dihedrals.csv,0.274,28086.259,10,10
ILE_dihedrals.csv,0.276,25286.470,10,10
ASN_dihedrals.csv,0.293,33856.230,10,10
CYS_dihedrals.csv,0.281,34800.894,10,10
LYS_dihedrals.csv,0.283,32959.339,10,10
TYR_dihedrals.csv,0.290,33411.766,10,10
GLY_dihedrals.csv,0.299,46020.926,10,10
ALA_dihedrals.csv,0.279,27311.425,10,10
HIS_dihedrals.csv,0.293,32126.669,10,10
LEU_dihedrals.csv,0.279,24905.090,10,10
VAL_dihedrals.csv,0.283,24815.320,10,10
SER_dihedrals.csv,0.285,33875.411,10,10
PHE_dihedrals.csv,0.320,30561.079,10,10
GLN_dihedrals.csv,0.316,27484.297,10,10
GLU_dihedrals.csv,0.297,27398.289,10,10
ASP_dihedrals.csv,0.292,35567.040,10,10
MET_dihedrals.csv,0.284,30062.711,10,10
THR_dihedrals.csv,0.280,29663.460,10,10
TRP_dihedrals.csv,0.276,32784.908,10,10
